phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
army corps,262,0.13002906136717637,0.023600929733595566,0.03065589353612167,132,129
edward,261,-0.8990369427671423,0.04469873055605221,0.002376425855513308,250,10
scientists,261,-0.33552612597016646,0.03343465045592705,0.016634980988593156,187,70
provide relief,261,0.15264526978927984,0.02288575004469873,0.031131178707224334,128,131
21st,261,0.2353531374021826,0.020740210978008225,0.033507604562737645,116,141
town,261,0.26682870309872897,0.01966744144466297,0.0339828897338403,110,143
need make,261,-0.29472678071084685,0.03271947076703022,0.01782319391634981,183,75
improvement,261,-0.09937511604635604,0.028428392633649203,0.02328897338403042,159,98
afloat,261,-0.229401399537029,0.03146790631146076,0.019724334600760455,176,83
strain,261,-0.4058797628083328,0.03486500983372072,0.014733840304182509,195,62
red,260,0.04965209024182708,0.025388878955837656,0.028041825095057035,142,118
self employed,260,0.2858096166056053,0.01966744144466297,0.035408745247148286,110,149
commend,260,0.1640288722601152,0.02252816020025031,0.03136882129277566,126,132
extended,260,-0.11062787241733464,0.028785982478097622,0.023051330798479087,161,97
prison,260,-0.5282788772274074,0.03772572858930806,0.01164448669201521,211,49
healthcare providers,260,0.23794959505005275,0.019309851600214555,0.03136882129277566,108,132
federal resources,260,-0.18219239410356147,0.030573931700339712,0.02115019011406844,171,89
interim,260,-0.27163657795045004,0.0323618809225818,0.0185361216730038,181,78
01,260,-0.6373009954281639,0.03969247273377436,0.00879277566539924,222,37
prompt,259,-0.3815626411406418,0.03450741998927231,0.015446768060836502,193,65
said congressman,259,-0.5157215169268016,0.03718934382263544,0.01188212927756654,208,50
visas,259,-0.20151331287029772,0.029679957089218667,0.019724334600760455,166,83
jack,259,-0.6359585507723133,0.03951367781155015,0.00879277566539924,221,37
distance,259,-0.20725125366836214,0.030037546933667083,0.019724334600760455,168,83
exchange,259,0.11078981465519638,0.023779724655819776,0.02970532319391635,133,125
natural resources,259,0.1891776962738532,0.020740210978008225,0.030418250950570342,116,128
jeff merkley,258,-0.8279078480471963,0.04291078133381012,0.004039923954372623,240,17
enormous,258,-0.2836230403904557,0.0323618809225818,0.01806083650190114,181,76
meat,258,0.05537571614943403,0.02467369926694082,0.027566539923954372,138,116
bit,258,0.29845521975860323,0.019131056677990345,0.035408745247148286,107,149
permanently,258,-0.14745041317414967,0.028785982478097622,0.02138783269961977,161,90
bob menendez,258,-0.7990594271056007,0.0425531914893617,0.004752851711026616,238,20
common sense,258,0.004137458278588874,0.02592526372251028,0.02614068441064639,145,110
summer,258,-0.11996009420713179,0.028428392633649203,0.022338403041825095,159,94
housing urban,258,-0.0027119336427282223,0.026282853566958697,0.02614068441064639,147,110
stage,258,-0.37278709749769345,0.0343286250670481,0.01568441064638783,192,66
connect,258,-0.010922498143992782,0.02574646880028607,0.025190114068441065,144,106
inform,258,-0.3903588849224732,0.03468621491149651,0.015209125475285171,194,64
committee chairman,258,0.46712255041631046,0.015018773466833541,0.04134980988593156,84,174
affect,257,-0.1261155390075048,0.028785982478097622,0.022338403041825095,161,94
expressed,257,-0.18462215184305444,0.030037546933667083,0.02067490494296578,168,87
scientific,257,-0.27246634619851623,0.03200429107813338,0.018298479087452472,179,77
forest,257,0.10251235658045474,0.023600929733595566,0.02899239543726236,132,122
efficiency,257,0.19210365538667798,0.02109780082245664,0.031131178707224334,118,131
skills,257,-0.17072618122419334,0.029858752011442877,0.02115019011406844,167,89
tribal communities,257,0.09098720403022666,0.023958519578043985,0.028754752851711026,134,121
tina,257,-0.6495949636044525,0.03915608796710173,0.008317490494296578,219,35
advice,257,0.06264966308403408,0.0243161094224924,0.027566539923954372,136,116
medical care,257,-0.21553920701020873,0.030931521544788128,0.019961977186311788,173,84
minority leader,256,-0.052263931331460574,0.027176828178079742,0.024477186311787073,152,103
striking,256,0.4556203831873633,0.015197568389057751,0.04063688212927757,85,171
states senate,256,-0.2099883973162488,0.030573931700339712,0.019961977186311788,171,84
responses,256,-0.34772842194493836,0.03289826568925443,0.015922053231939164,184,67
overcome,256,0.03952158679798681,0.025031289111389236,0.02709125475285171,140,114
playing,256,0.019113414026571775,0.025388878955837656,0.02637832699619772,142,111
afghanistan,256,0.24687146268441137,0.020382621133559806,0.03374524714828897,114,142
critically,256,-0.2586148588364652,0.03146790631146076,0.0185361216730038,176,78
importantly,256,0.06751316247058156,0.02449490434471661,0.028041825095057035,137,118
marine,256,0.09058646890213386,0.023779724655819776,0.028517110266159697,133,120
cap,256,-0.008473324294245306,0.02610405864473449,0.025665399239543727,146,108
facebook,255,-0.7182925293662642,0.0405864473448954,0.006653992395437262,227,28
kamala harris,255,-0.9480087045680389,0.044519935633828,0.001188212927756654,249,5
lindsey graham,255,0.5481041559056392,0.012694439477918828,0.04348859315589353,71,183
ted,255,0.5431931518776928,0.012873234400143036,0.04348859315589353,72,183
bipartisan support,255,0.04309971092355589,0.024852494189165027,0.02709125475285171,139,114
doubt,255,0.14902031278087366,0.02252816020025031,0.030418250950570342,126,128
produced,255,0.20654458816282212,0.02109780082245664,0.032081749049429654,118,135
drug administration,255,0.07902341593664962,0.02413731450026819,0.028279467680608364,135,119
preparedness response,254,0.0030314522424931393,0.02574646880028607,0.025903041825095056,144,109
cortez masto,254,-0.5160094270231321,0.0364741641337386,0.01164448669201521,204,49
aggressive,254,-0.21868574241941555,0.030395136778115502,0.019486692015209126,170,82
protects,254,0.05537571614943403,0.02467369926694082,0.027566539923954372,138,116
ideas,254,0.36981862910654567,0.01716431253352405,0.037309885931558935,96,157
masto,254,-0.5160094270231321,0.0364741641337386,0.01164448669201521,204,49
del,254,-0.706374701413573,0.04005006257822278,0.006891634980988593,224,29
lawyers,254,-0.10015284369720856,0.027892007866976577,0.022813688212927757,156,96
saudi arabia,253,0.46037987425076154,0.014839978544609334,0.04016159695817491,83,169
kevin cramer,253,0.6966683436329096,0.008582156266762024,0.04800380228136882,48,202
respond covid,253,-0.23867472503539147,0.030931521544788128,0.019011406844106463,173,80
livestock,253,0.5871408690086973,0.011621669944573573,0.04467680608365019,65,188
arabia,253,0.46037987425076154,0.014839978544609334,0.04016159695817491,83,169
liability,253,0.3230917718973699,0.0182370820668693,0.03564638783269962,102,150
weekend,253,0.08643512937560342,0.023779724655819776,0.028279467680608364,133,119
cancer,253,-0.30325072149822474,0.03200429107813338,0.017110266159695818,179,72
urgently,253,-0.4495349638305201,0.03504380475594493,0.013307984790874524,196,56
love,253,0.0669235140041853,0.0243161094224924,0.0278041825095057,136,117
prohibit,253,-0.24186979838249584,0.030752726622563918,0.018773764258555134,172,79
institutes,252,0.3274966415023284,0.018058287144645094,0.03564638783269962,101,150
league,252,-0.6732540510388015,0.03772572858930806,0.007366920152091254,211,31
public works,252,0.006515703977526486,0.025567673878061862,0.025903041825095056,143,109
built,252,0.022645453489722432,0.025210084033613446,0.02637832699619772,141,111
incredible,252,0.07852458560962731,0.023958519578043985,0.028041825095057035,134,118
resulting,252,-0.1243179953914698,0.028070802789200787,0.021863117870722433,157,92
important step,252,-0.11371731914585155,0.028070802789200787,0.022338403041825095,157,94
tim kaine,252,-0.7426435062694121,0.04022885750044699,0.00594106463878327,225,25
nebraska,252,0.9090922838619361,0.0026819238333631325,0.0563212927756654,15,237
participating,252,-0.09696863689571192,0.027713212944752368,0.022813688212927757,155,96
justice department,251,-0.20725125366836214,0.030037546933667083,0.019724334600760455,168,83
minn,251,-0.7477316293929712,0.03951367781155015,0.005703422053231939,221,24
valley,251,-0.07885619591673182,0.026998033255855532,0.023051330798479087,151,97
protests,251,0.08554289918374558,0.023422134811371356,0.0278041825095057,131,117
waiver,251,-0.1529110455939724,0.028785982478097622,0.02115019011406844,161,89
obama administration,251,0.41252328458766185,0.015912748077954585,0.03826045627376426,89,161
isolation,251,-0.45785098450320694,0.03450741998927231,0.012832699619771864,193,54
civilian,251,-0.22479868050839236,0.030037546933667083,0.019011406844106463,168,80
tina smith,251,-0.6414937288186809,0.03808331843375648,0.008317490494296578,213,35
anniversary,251,-0.11899255169143082,0.028070802789200787,0.022100760456273766,157,93
governmental,251,-0.08029780072453431,0.02735562310030395,0.02328897338403042,153,98
mississippi,251,0.7633178484813277,0.0067942070445199355,0.05061787072243346,38,213
alive,251,0.6363903722035466,0.010191310566779903,0.04586501901140684,57,193
physicians,250,-0.2860832225431318,0.030395136778115502,0.016872623574144485,170,71
commit,250,-0.33803109247631313,0.03218308600035759,0.015922053231939164,180,67
visa,250,0.01609142811003943,0.024852494189165027,0.025665399239543727,139,108
emerging,250,-0.12243264870632171,0.02735562310030395,0.02138783269961977,153,90
equipment ppe,250,-0.5560838868184557,0.03665295905596281,0.010456273764258554,205,44
pennsylvania,250,-0.1498671712820127,0.028607187555873412,0.02115019011406844,160,89
res,250,-0.20439262867891228,0.029858752011442877,0.019724334600760455,167,83
nominee,250,-0.4464085345388417,0.03414983014482389,0.013070342205323195,191,55
treated,249,0.07375055029078521,0.023779724655819776,0.027566539923954372,133,116
classified,249,0.07375055029078521,0.023779724655819776,0.027566539923954372,133,116
behavioral,249,-0.42758425933471944,0.03200429107813338,0.012832699619771864,179,54
lake,249,-0.1755982936013478,0.029143572322546038,0.02043726235741445,163,86
labor pensions,249,-0.14133065857415547,0.028428392633649203,0.02138783269961977,159,90
kansas,249,0.8316387203084608,0.004827462900053639,0.052519011406844104,27,221
communication,249,-0.1812601125109682,0.029143572322546038,0.020199619771863117,163,85
million people,249,-0.3289718372978485,0.03200429107813338,0.016159695817490494,179,68
financial institutions,249,-0.28038168031839145,0.03128911138923655,0.01758555133079848,175,74
worry,249,-0.3495331252852439,0.03254067584480601,0.01568441064638783,182,66
roberts,249,0.5869501701281502,0.011442875022349365,0.0439638783269962,64,185
violation,248,-0.11266823554298099,0.027713212944752368,0.022100760456273766,155,93
scope,248,-0.3289718372978485,0.03200429107813338,0.016159695817490494,179,68
formula,248,-0.3586060096558866,0.03271947076703022,0.015446768060836502,183,65
efficient,248,-0.003929791312792259,0.025388878955837656,0.025190114068441065,142,106
refused,247,-0.444304443450889,0.03397103522259968,0.013070342205323195,190,55
medical professionals,247,0.3503415801458953,0.01680672268907563,0.03493346007604563,94,147
department treasury,247,0.15319492520006173,0.021812980511353476,0.02970532319391635,122,125
cooper,247,-0.7915113061272138,0.03879849812265332,0.004515209125475285,217,19
19 cases,247,-0.7094965849097904,0.03915608796710173,0.006653992395437262,219,28
decade,246,-0.011192079636182291,0.025031289111389236,0.024477186311787073,140,103
investing,246,-0.21932331471369543,0.029322367244770248,0.018773764258555134,164,79
billion emergency,246,-0.15790156819072687,0.028428392633649203,0.02067490494296578,159,87
leader mitch,246,0.24419247491404567,0.019488646522438764,0.032081749049429654,109,135
stress,246,-0.1840056690878396,0.028964777400321832,0.019961977186311788,162,84
collect,246,-0.3906500241502911,0.03254067584480601,0.014258555133079848,182,60
upcoming,246,-0.3836240965683826,0.03254067584480601,0.01449619771863118,182,61
prevent spread,246,-0.2813540407982941,0.030931521544788128,0.017347908745247147,173,73
support need,246,-0.2696951784375138,0.030573931700339712,0.01758555133079848,171,74
reached,246,0.06885331643557982,0.023600929733595566,0.02709125475285171,132,114
hawai,245,-0.9673146657394232,0.04291078133381012,0.0007129277566539924,240,3
aircraft,245,-0.2073918881681676,0.029322367244770248,0.019249049429657796,164,81
cardin md,245,-0.7072110980238189,0.03879849812265332,0.006653992395437262,217,28
georgia,245,0.6423178864238743,0.009833720722331485,0.04515209125475285,55,190
equitable,245,-0.6644820708168988,0.03772572858930806,0.0076045627376425855,211,32
north carolina,245,0.6888274026122082,0.008582156266762024,0.04657794676806084,48,196
senate republicans,244,-0.3489389555837915,0.03200429107813338,0.015446768060836502,179,65
unanimous,244,0.07644672398918832,0.023243339889147147,0.02709125475285171,130,114
care facilities,244,-0.09974324070556444,0.026998033255855532,0.022100760456273766,151,93
struggle,244,-0.13348497545791935,0.02735562310030395,0.02091254752851711,153,88
competition,244,-0.03454210202827291,0.025210084033613446,0.02352661596958175,141,99
perfect,244,0.11651711806595286,0.021812980511353476,0.027566539923954372,122,116
accept,244,-0.019626847589047768,0.025210084033613446,0.02423954372623574,141,102
transparent,243,-0.20450019912385506,0.028785982478097622,0.019011406844106463,161,80
senate armed,243,0.22270115551247316,0.019488646522438764,0.03065589353612167,109,129
arms,243,0.13727671538127384,0.021812980511353476,0.028754752851711026,122,121
candidates,243,-0.3836240965683826,0.03254067584480601,0.01449619771863118,182,61
outdoors,243,0.5619277860997207,0.011264080100125156,0.04016159695817491,63,169
iowans,243,0.9311120768172969,0.0019667441444662973,0.055133079847908745,11,232
sacrifice,243,0.12909105868561926,0.021812980511353476,0.028279467680608364,122,119
setting,243,-0.006502922577848193,0.0243161094224924,0.02400190114068441,136,101
kirsten,243,-0.8814333302177052,0.04148042195601645,0.0026140684410646386,232,11
speaking,243,0.004469127104185208,0.02449490434471661,0.024714828897338403,137,104
senator reed,243,-0.9027312805975601,0.04183801180046487,0.0021387832699619773,234,9
gain,243,-0.03807102410177524,0.025388878955837656,0.02352661596958175,142,99
said rep,243,-0.5635769795988131,0.03575898444484177,0.009980988593155894,200,42
