phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
5g,252,0.5822878829135378,0.013875123885034688,0.05255878284923928,56,190
cms,252,-0.314488849213618,0.03766105054509415,0.019640387275242047,152,71
thank attention,252,-0.3693570833701511,0.03964321110009911,0.018257261410788383,160,66
fewer,251,-0.1715838254989973,0.037165510406342916,0.02627939142461964,150,95
dear mr,251,0.07603426685703686,0.028741328047571853,0.0334716459197787,116,121
extreme,251,-0.1276838472420738,0.03468780971258672,0.026832641770401105,140,97
reducing,251,-0.14486757712699883,0.03518334985133796,0.02627939142461964,142,95
beneficiaries,251,-0.0967993207433232,0.034935579781962336,0.028769017980636236,141,104
reasonable,251,0.19749317979330555,0.02576808721506442,0.0384508990318119,104,139
care act,251,-0.7729957128724125,0.05401387512388504,0.006915629322268326,218,25
unanimously,251,0.10352808751275812,0.028989098116947474,0.03568464730290456,117,129
western,251,0.2618777193777483,0.023785926660059464,0.04066390041493776,96,147
cory booker,250,-0.7892423400308372,0.05401387512388504,0.00636237897648686,218,23
administration sba,250,0.13637759782198475,0.027750247770069375,0.036514522821576766,112,132
blackburn,250,0.6175661590391777,0.01288404360753221,0.05449515905947441,52,197
authorize,250,-0.20426678960992217,0.036422200198216056,0.024066390041493777,147,87
devos,250,-0.8127686070132899,0.05624380574826561,0.005809128630705394,227,21
barrasso,250,0.8301667680710412,0.005698711595639247,0.061410788381742736,23,222
jack,249,-0.6748078829538529,0.05128840436075322,0.00995850622406639,207,36
sponsored,249,0.10473732558137092,0.028245787908820614,0.034854771784232366,114,126
domestic violence,249,-0.08497028374820075,0.0344400396432111,0.029045643153526972,139,105
today released,249,0.1803007711991535,0.02651139742319128,0.038174273858921165,107,138
deep,249,-0.08353958977056083,0.03270564915758176,0.027662517289073305,132,100
agenda,248,0.0645154867847149,0.02576808721506442,0.029322268326417704,104,106
80,248,0.006153150770859158,0.02923686818632309,0.029598893499308436,118,107
kansas,248,0.8382869342197367,0.005450941526263627,0.06196403872752421,22,224
screening,248,-0.47301393546607345,0.04484638255698711,0.016044260027662516,181,58
corporation,248,0.24739144813541006,0.024033696729435085,0.03983402489626556,97,144
contributions,248,-0.1200362614104911,0.03344895936570862,0.02627939142461964,135,95
memorial,248,0.16964788819208762,0.02651139742319128,0.03734439834024896,107,135
federal funds,248,-0.136271680427898,0.034935579781962336,0.026556016597510373,141,96
hollen md,248,-0.8689988613353965,0.05525272547076313,0.003872752420470263,223,14
numerous,248,-0.09730088090582652,0.03295341922695738,0.02710926694329184,133,98
movement,248,-0.04342347176183036,0.03047571853320119,0.02793914246196404,123,101
presented,248,-0.05454609735337667,0.03270564915758176,0.029322268326417704,132,106
tremendous,248,0.25224945661388093,0.022794846382556987,0.038174273858921165,92,138
tx,248,0.19749317979330555,0.02576808721506442,0.0384508990318119,104,139
senator shaheen,248,-0.9010713761735731,0.05847373637264618,0.0030428769017980637,236,11
coast,247,0.24582486204359613,0.024281466798810703,0.040110650069156296,98,145
70,247,-0.12212264242976618,0.03394449950445986,0.026556016597510373,137,96
contracts,247,-0.3272643925475659,0.04038652130822597,0.020470262793914246,163,74
properly,247,-0.05548033356073017,0.032457879088206146,0.029045643153526972,131,105
million americans,247,-0.34116389963003546,0.037165510406342916,0.018257261410788383,150,66
minority leader,247,-0.07481720957062082,0.032457879088206146,0.02793914246196404,131,101
dairy,247,0.0886769049181437,0.024777006937561942,0.029598893499308436,100,107
enacted,247,-0.13959102746137433,0.0344400396432111,0.02600276625172891,139,94
companion,247,-0.39162598637409674,0.04112983151635283,0.017980636237897647,166,65
mississippi,247,0.7969331389150246,0.006689791873141724,0.05919778699861687,27,214
armed services,247,-0.32174151936241757,0.039890981169474725,0.020470262793914246,161,74
19 relief,246,-0.14151386082540174,0.035678889990089196,0.026832641770401105,144,97
said congressman,246,-0.5942230981584389,0.047819623389494546,0.012171507607192255,193,44
brave,246,0.18236541554224772,0.02601585728444004,0.037621023513139694,105,136
elements,246,0.5148688821275641,0.015857284440039643,0.049515905947441215,64,179
flood,246,0.3708937310144399,0.020564915758176414,0.044813278008298756,83,162
republic,246,0.3603252506522724,0.02081268582755203,0.04426002766251729,84,160
promise,246,-0.05454609735337667,0.03270564915758176,0.029322268326417704,132,106
partnerships,246,-0.1923793269453714,0.037165510406342916,0.02517289073305671,150,91
response efforts,246,-0.44616143121679186,0.04261645193260654,0.01632088520055325,172,59
stakeholders,246,-0.08486523782582406,0.03344895936570862,0.028215767634854772,135,102
limits,246,-0.17070376203221352,0.035926660059464814,0.02544951590594744,145,92
edward,246,-0.9038217493447457,0.05475718533201189,0.0027662517289073307,221,10
increasingly,246,-0.02617236284798804,0.02973240832507433,0.028215767634854772,120,102
august,246,-0.09966437152171591,0.03344895936570862,0.027385892116182572,135,99
25 billion,245,-0.015574383636690678,0.0319623389494549,0.030982019363762103,129,112
worst,245,-0.16313157104330744,0.03344895936570862,0.024066390041493777,135,87
hawai,245,-0.990777501030495,0.05971258671952428,0.00027662517289073305,241,1
mentioned,245,0.055025486775537355,0.02923686818632309,0.0326417704011065,118,118
export control,245,0.9999999985244898,0.0,0.0677731673582296,0,245
secretary mnuchin,245,0.012319413413655297,0.03022794846382557,0.030982019363762103,122,112
favor,245,-0.05927011178467862,0.03270564915758176,0.029045643153526972,132,105
detailed,245,-0.4483207201962366,0.042120911793855305,0.016044260027662516,170,58
swiftly,245,-0.28928139901513344,0.03964321110009911,0.02185338865836791,160,79
communities color,245,-0.9337174694742972,0.05649157581764123,0.0019363762102351315,228,7
ending,245,-0.021990670588588987,0.031219028741328047,0.02987551867219917,126,108
department homeland,244,-0.08975382412435944,0.03344895936570862,0.02793914246196404,135,101
certainty,244,0.3455323408714572,0.020317145688800792,0.04177040110650069,82,151
encouraged,244,0.1520788106866027,0.02626362735381566,0.03568464730290456,106,129
delivering,244,-0.04693205126004495,0.03221010901883053,0.029322268326417704,130,106
harmful,244,-0.4779453282332715,0.043855302279484636,0.015491009681881052,177,56
considering,244,-0.018643081758684676,0.030723488602576808,0.029598893499308436,124,107
health education,244,-0.48395519421207406,0.045341922695738356,0.015767634854771784,183,57
president united,243,-0.0514699636478237,0.03097125867195243,0.02793914246196404,125,101
kevin cramer,243,0.7536165198125534,0.007928642220019821,0.056431535269709544,32,204
la,243,0.6230925614224958,0.012140733399405352,0.05228215767634855,49,189
planned,243,0.3435826039432473,0.02081268582755203,0.04260027662517289,84,154
parks,243,0.32714559514994196,0.014866204162537165,0.029322268326417704,60,106
friday,243,-0.06540639527394895,0.031219028741328047,0.027385892116182572,126,99
act help,243,-0.11637071757165979,0.033201189296333006,0.02627939142461964,134,95
heinrich,243,-0.8318981211943187,0.054261645193260655,0.004979253112033195,219,18
manchin,243,0.4993674627555462,0.015609514370664023,0.04674965421853389,63,169
filing,242,0.21818054307971188,0.02254707631318137,0.0351313969571231,91,127
flow,242,0.09753118325067607,0.027750247770069375,0.03374827109266943,112,122
delays,242,-0.4097689375921454,0.04162537165510406,0.017427385892116183,168,63
lindsey graham,242,0.584442652942314,0.01313181367690783,0.050069156293222686,53,181
families coronavirus,242,-0.043925549843104324,0.031714568880079286,0.029045643153526972,128,105
ore,241,-0.6594933728674476,0.04583746283448959,0.009405255878284923,185,34
localities,241,-0.46214785875188036,0.04286422200198216,0.015767634854771784,173,57
store,241,0.07265384403140376,0.027502477700693757,0.0318118948824343,111,115
households,241,-0.5560359454451641,0.044598612487611496,0.01272475795297372,180,46
unanimous,241,0.17982861801430608,0.02576808721506442,0.03706777316735823,104,134
candidate,240,-0.3764095312239624,0.03419226957383548,0.015491009681881052,138,56
pressing,240,-0.2955632347410074,0.038156590683845394,0.02074688796680498,154,75
tina,240,-0.69816082997051,0.0498017839444995,0.008852005532503458,201,32
implemented,240,-0.21358134934130008,0.03543111992071358,0.022959889349930845,143,83
target,240,0.14988874995625784,0.02576808721506442,0.034854771784232366,104,126
want thank,240,0.17081003014568197,0.02527254707631318,0.03568464730290456,102,129
assistance program,240,-0.35837440140515986,0.03865213082259663,0.018257261410788383,156,66
frontline workers,240,-0.7982264813185473,0.049306243805748266,0.005532503457814661,199,20
grocery,240,-0.06578057697835159,0.02998017839444995,0.02627939142461964,121,95
abuses,239,-0.06024902907291415,0.032457879088206146,0.028769017980636236,131,104
temporarily,239,0.13882486790486878,0.025520317145688802,0.03374827109266943,103,122
premium,239,-0.7042410906201366,0.047819623389494546,0.008298755186721992,193,30
conducted,239,-0.04478698836165848,0.03146679881070367,0.028769017980636236,127,104
sign,239,-0.19123639004406678,0.036669970267591674,0.024896265560165973,148,90
countless,239,-0.02402625438575048,0.03047571853320119,0.029045643153526972,123,105
achieve,239,-0.054391924912129706,0.03022794846382557,0.02710926694329184,122,98
stabenow,238,-0.7468393235276328,0.05153617443012884,0.007468879668049793,208,27
drive,238,0.07234755701322225,0.027998017839444996,0.03236514522821577,113,117
knowledge,238,-0.12925463576957988,0.0344400396432111,0.026556016597510373,139,96
proper,238,-0.09621346230330002,0.03221010901883053,0.026556016597510373,130,96
violations,238,0.011192850532139611,0.029484638255698713,0.030152143845089904,119,109
sources,238,0.06807684969695,0.027998017839444996,0.03208852005532503,113,116
carper,238,-0.26826126887181645,0.03691774033696729,0.021300138312586446,149,77
pandemic said,238,-0.314488849213618,0.03766105054509415,0.019640387275242047,152,71
immigrant,238,-0.7872886669293494,0.048810703666997024,0.005809128630705394,197,21
food drug,238,-0.07481720957062082,0.032457879088206146,0.02793914246196404,131,101
senator reed,238,-0.9906225768562494,0.0587215064420218,0.00027662517289073305,237,1
ukrainian,238,-0.280469996623028,0.037413280475718534,0.021023513139695714,151,76
chinese government,237,0.5606684150608776,0.013627353815659068,0.048409405255878286,55,175
affordable care,237,-0.8349437123973907,0.0522794846382557,0.004702627939142462,211,17
wage,237,-0.36267083620399326,0.036669970267591674,0.01715076071922545,148,62
food supply,237,-0.01928911432357083,0.03047571853320119,0.029322268326417704,123,106
allocation,237,-0.4279473844497898,0.042120911793855305,0.016874135546334715,170,61
economic injury,237,0.15241607183579084,0.025024777006937563,0.03402489626556016,101,123
skills,237,-0.48486659197244575,0.043855302279484636,0.015214384508990318,177,55
federal emergency,236,-0.04478698836165848,0.03146679881070367,0.028769017980636236,127,104
national association,236,-0.33600140140338175,0.03840436075322101,0.019087136929460582,155,69
gary,236,-0.83565830424814,0.05252725470763132,0.004702627939142462,212,17
credits,236,0.05502548677477729,0.028989098116947474,0.03236514522821577,117,117
meat,236,0.1506725637687433,0.02205153617443013,0.02987551867219917,89,108
affairs committee,236,0.01643380659670879,0.02998017839444995,0.030982019363762103,121,112
coal,236,0.41005841540093,0.01759167492566898,0.04204702627939143,71,152
argument,236,-0.34167573776325944,0.03889990089197225,0.019087136929460582,157,69
outbreaks,235,-0.43841610473411324,0.04038652130822597,0.015767634854771784,163,57
lakes,235,-0.8751561484705449,0.05401387512388504,0.0035961272475795295,218,13
attempt,235,0.12938218970583695,0.02601585728444004,0.03374827109266943,105,122
balance,235,0.3360738529094183,0.020069375619425175,0.04038727524204703,81,146
livestock,235,0.5075418832842507,0.015361744301288404,0.04702627939142462,62,170
hundreds thousands,235,-0.1042540698939607,0.031714568880079286,0.025726141078838173,128,93
telehealth services,235,-0.09645923737150279,0.031219028741328047,0.025726141078838173,126,93
jeff merkley,235,-0.8482706751408036,0.05054509415262636,0.004149377593360996,204,15
education labor,234,-0.4918529857022211,0.043855302279484636,0.014937759336099586,177,54
couple,234,0.403922799211093,0.01808721506442022,0.04260027662517289,73,154
jurisdiction,234,0.2505305505478343,0.02254707631318137,0.037621023513139694,91,136
alexander,234,0.09292593261248182,0.025024777006937563,0.030152143845089904,101,109
ted,234,0.6148230124445259,0.012140733399405352,0.05089903181189488,49,184
tina smith,234,-0.6903115647510072,0.04831516352824579,0.008852005532503458,195,32
duckworth il,234,-0.9038217493447457,0.05475718533201189,0.0027662517289073307,221,10
32,234,-0.18636280494528112,0.03468780971258672,0.02378976486860304,140,86
35,234,-0.24070630153568454,0.03344895936570862,0.020470262793914246,135,74
program ppp,233,0.04595756712575563,0.027502477700693757,0.030152143845089904,111,109
literally,233,0.265868941317006,0.022299306243805748,0.0384508990318119,90,139
senator markey,233,-0.9609058662968393,0.05550049554013875,0.0011065006915629322,224,4
pushed,233,-0.3329052840877625,0.035926660059464814,0.017980636237897647,145,65
members congress,233,-0.2960567428380996,0.036669970267591674,0.01991701244813278,148,72
marine,233,0.010408197388199045,0.028989098116947474,0.029598893499308436,117,107
happens,232,0.018025184779609845,0.027750247770069375,0.028769017980636236,112,104
maintaining,232,0.10827773480113899,0.02626362735381566,0.0326417704011065,106,118
zero,232,-0.3153960107353528,0.03295341922695738,0.01715076071922545,133,62
policing,232,-0.9122618216335779,0.054261645193260655,0.0024896265560165973,219,9
creates,232,-0.03606400757986878,0.02973240832507433,0.027662517289073305,120,100
size,232,0.11657502487569643,0.02626362735381566,0.03319502074688797,106,120
talked,231,0.040703569092190646,0.02626362735381566,0.028492392807745504,106,103
production act,231,-0.6891439121378794,0.04509415262636274,0.008298755186721992,182,30
stock,231,-0.21927266194482237,0.03369672943508424,0.021576763485477178,136,78
knows,231,-0.045223356779582884,0.02998017839444995,0.027385892116182572,121,99
